63934,  6.37 € ,  6.01 € 
63936,  6.46 € ,  6.46 € 
63937,  6.31 € ,  6.35 € 
63939,  10.12 € ,  8.69 € 
64291,  11.73 € ,  11.26 € 
64319,  10.43 € ,  10.02 € 
64331,  11.05 € ,  10.66 € 
64342,  11.15 € ,  10.77 € 
64347,  11.36 € ,  11.01 € 
64367,  10.26 € ,  9.79 € 
64372,  9.78 € ,  9.04 € 
64380,  10.71 € ,  10.48 € 
64385,  7.54 € ,  7.49 € 
64390,  10.40 € ,  10.34 € 
64395,  8.44 € ,  8.21 € 
64397,  8.29 € ,  8.24 € 
64401,  9.69 € ,  9.66 € 
64404,  10.17 € ,  9.84 € 
64405,  9.00 € ,  8.87 € 
64407,  7.51 € ,  7.55 € 
64409,  10.81 € ,  10.15 € 
64521,  10.50 € ,  10.37 € 
64546,  12.56 € ,  11.85 € 
64560,  9.94 € ,  9.52 € 
64569,  10.46 € ,  10.34 € 
64572,  10.70 € ,  10.32 € 
64579,  10.01 € ,  9.67 € 
64584,  9.52 € ,  9.51 € 
64589,  9.01 € ,  8.66 € 
64625,  10.59 € ,  10.00 € 
64646,  10.24 € ,  10.00 € 
64653,  9.63 € ,  9.21 € 
64658,  7.68 € ,  7.58 € 
64665,  11.28 € ,  11.04 € 
64668,  8.05 € ,  7.98 € 
64673,  9.83 € ,  9.78 € 
64678,  8.00 € ,  7.30 € 
64683,  8.80 € ,  8.67 € 
64686,  8.31 € ,  8.14 € 
64689,  6.71 € ,  6.64 € 
64711,  7.82 € ,  7.57 € 
64720,  8.05 € ,  7.85 € 
64732,  8.07 € ,  8.05 € 
64739,  7.57 € ,  7.31 € 
64747,  7.76 € ,  7.39 € 
64750,  6.98 € ,  7.12 € 
64753,  6.91 € ,  6.71 € 
64756,  7.96 € ,  8.00 € 
64807,  12.61 € ,  11.54 € 
64823,  9.38 € ,  9.27 € 
64832,  9.00 € ,  8.84 € 
64839,  10.90 € ,  10.00 € 
64846,  10.38 € ,  10.00 € 
64850,  8.59 € ,  8.73 € 
64859,  9.99 € ,  9.64 € 
65203,  11.98 € ,  11.36 € 
65232,  9.65 € ,  9.45 € 
65239,  11.51 € ,  11.47 € 
65307,  8.87 € ,  8.51 € 
65321,  7.28 € ,  7.10 € 
65326,  6.77 € ,  6.66 € 
65329,  7.51 € ,  7.34 € 
65343,  10.93 € ,  10.36 € 
65366,  10.39 € ,  9.46 € 
65375,  11.13 € ,  10.23 € 
65385,  9.26 € ,  9.00 € 
65388,  9.40 € ,  9.46 € 
65391,  7.07 € ,  7.01 € 
65396,  10.59 € ,  10.37 € 
65399,  10.03 € ,  10.15 € 
65428,  11.15 € ,  10.76 € 
65439,  11.30 € ,  10.64 € 
65451,  13.96 € ,  13.00 € 
65462,  10.86 € ,  10.53 € 
65468,  9.72 € ,  9.70 € 
65474,  11.56 € ,  11.12 € 
65479,  13.48 € ,  11.68 € 
65510,  9.68 € ,  9.60 € 
65520,  8.58 € ,  8.37 € 
65527,  10.06 € ,  9.75 € 
65529,  7.70 € ,  7.37 € 
65549,  8.61 € ,  8.24 € 
65558,  6.82 € ,  6.42 € 
65582,  7.68 € ,  7.17 € 
65589,  7.16 € ,  6.88 € 
65594,  6.84 € ,  6.76 € 
65597,  7.74 € ,  7.99 € 
65599,  6.65 € ,  6.30 € 
65604,  7.26 € ,  7.14 € 
65606,  6.14 € ,  6.04 € 
65611,  6.98 € ,  6.66 € 
65614,  6.69 € ,  6.48 € 
65618,  7.21 € ,  7.07 € 
65620,  6.17 € ,  5.83 € 
65623,  6.41 € ,  6.11 € 
65624,  7.00 € ,  6.95 € 
65626,  7.05 € ,  6.99 € 
65627,  6.74 € ,  6.05 € 
65629,  8.34 € ,  7.74 € 
65719,  11.85 € ,  11.60 € 
65760,  13.54 € ,  13.10 € 
65779,  11.39 € ,  10.95 € 
65795,  12.18 € ,  11.76 € 
65812,  13.22 € ,  12.53 € 
65817,  10.45 € ,  10.05 € 
65824,  11.71 € ,  11.49 € 
65830,  11.55 € ,  11.23 € 
65835,  12.59 € ,  12.04 € 
65843,  12.00 € ,  11.75 € 
65929,  13.03 € ,  12.58 € 
65931,  12.74 € ,  12.07 € 
65934,  13.16 € ,  13.16 € 
65936,  11.90 € ,  11.45 € 
66111,  8.27 € ,  7.88 € 
66265,  6.71 € ,  6.47 € 
66271,  6.45 € ,  6.43 € 
66280,  6.85 € ,  6.67 € 
66287,  6.36 € ,  6.17 € 
66292,  7.20 € ,  7.10 € 
66299,  6.35 € ,  6.21 € 
66333,  6.35 € ,  6.10 € 
66346,  6.83 € ,  6.58 € 
66352,  6.15 € ,  5.99 € 
66359,  6.95 € ,  6.88 € 
66386,  7.57 € ,  7.30 € 
66399,  6.61 € ,  6.18 € 
66424,  8.15 € ,  7.77 € 
66440,  6.90 € ,  6.67 € 
66450,  7.09 € ,  6.67 € 
66453,  6.23 € ,  6.07 € 
66459,  7.47 € ,  7.50 € 
66482,  6.44 € ,  6.10 € 
66484,  5.50 € ,  5.40 € 
66497,  5.83 € ,  5.29 € 
66500,  6.43 € ,  6.50 € 
66501,  4.44 € ,  4.44 € 
66503,  5.15 € ,  5.16 € 
66504,  5.38 € ,  5.38 € 
66506,  4.38 € ,  4.38 € 
66509,  5.95 € ,  5.56 € 
66538,  6.54 € ,  6.30 € 
66557,  6.57 € ,  6.39 € 
66564,  6.16 € ,  5.97 € 
66571,  6.05 € ,  5.82 € 
66578,  6.24 € ,  6.14 € 
66583,  6.63 € ,  6.35 € 
66589,  6.01 € ,  5.86 € 
66606,  7.16 € ,  7.06 € 
66620,  6.27 € ,  5.97 € 
66625,  6.36 € ,  5.94 € 
66629,  5.62 € ,  5.00 € 
66636,  6.38 € ,  6.19 € 
66640,  6.01 € ,  5.92 € 
66646,  6.17 € ,  6.43 € 
66649,  6.80 € ,  6.00 € 
66663,  7.80 € ,  7.60 € 
66679,  7.37 € ,  7.09 € 
66687,  6.66 € ,  6.24 € 
66693,  7.82 € ,  8.11 € 
66701,  6.70 € ,  6.34 € 
66706,  10.11 € ,  10.18 € 
66709,  6.39 € ,  6.00 € 
66740,  8.04 € ,  7.75 € 
66763,  7.21 € ,  6.94 € 
66773,  6.41 € ,  6.20 € 
66780,  6.90 € ,  6.52 € 
66787,  6.96 € ,  6.69 € 
66793,  6.90 € ,  6.60 € 
66798,  6.61 € ,  6.56 € 
66802,  7.25 € ,  7.05 € 
66806,  7.30 € ,  6.87 € 
66809,  6.94 € ,  6.65 € 
66822,  6.50 € ,  6.13 € 
66839,  6.24 € ,  5.93 € 
66849,  6.92 € ,  6.76 € 
66851,  6.98 € ,  6.82 € 
66862,  7.13 € ,  6.77 € 
66869,  5.78 € ,  5.73 € 
66871,  5.80 € ,  5.75 € 
66877,  7.94 € ,  7.49 € 
66879,  6.82 € ,  6.68 € 
66882,  7.12 € ,  6.85 € 
66885,  5.72 € ,  5.70 € 
66887,  5.06 € ,  4.94 € 
66892,  6.64 € ,  6.25 € 
66894,  6.18 € ,  6.11 € 
66901,  6.55 € ,  6.38 € 
66903,  5.61 € ,  5.32 € 
66904,  5.64 € ,  5.63 € 
66907,  6.84 € ,  7.09 € 
66909,  5.43 € ,  5.31 € 
66914,  7.20 € ,  6.94 € 
66916,  5.35 € ,  5.26 € 
66917,  5.06 € ,  5.00 € 
66919,  6.16 € ,  6.08 € 
66957,  5.09 € ,  4.96 € 
66969,  5.50 € ,  5.59 € 
66976,  5.72 € ,  5.64 € 
66978,  5.72 € ,  5.24 € 
66981,  6.31 € ,  6.24 € 
66987,  5.16 € ,  4.60 € 
66989,  6.01 € ,  5.68 € 
66994,  6.77 € ,  6.31 € 
66996,  6.57 € ,  6.29 € 
66999,  6.42 € ,  6.66 € 
67071,  9.49 € ,  9.36 € 
67098,  9.92 € ,  9.69 € 
67105,  9.31 € ,  9.00 € 
67112,  9.27 € ,  8.93 € 
67117,  9.60 € ,  9.14 € 
67122,  9.43 € ,  8.97 € 
67125,  8.70 € ,  8.42 € 
67126,  8.68 € ,  8.90 € 
67127,  8.50 € ,  8.53 € 
67133,  8.96 € ,  8.76 € 
67134,  8.90 € ,  8.95 € 
67136,  7.96 € ,  7.98 € 
67141,  8.86 € ,  8.74 € 
67146,  10.19 € ,  9.80 € 
67147,  8.28 € ,  8.12 € 
67149,  8.75 € ,  8.04 € 
67150,  8.77 € ,  8.39 € 
67152,  11.66 € ,  10.00 € 
67157,  8.86 € ,  8.29 € 
67158,  8.65 € ,  8.75 € 
67159,  8.28 € ,  8.00 € 
67161,  8.10 € ,  8.48 € 
67165,  9.00 € ,  8.17 € 
67166,  8.45 € ,  8.40 € 
67167,  8.41 € ,  6.63 € 
67169,  8.21 € ,  8.35 € 
67227,  9.06 € ,  8.90 € 
67229,  8.10 € ,  8.21 € 
67240,  8.83 € ,  8.88 € 
67245,  9.25 € ,  8.91 € 
67246,  8.14 € ,  7.72 € 
67251,  8.80 € ,  8.74 € 
67256,  10.08 € ,  9.26 € 
67258,  8.40 € ,  7.98 € 
67259,  8.49 € ,  8.50 € 
67269,  8.93 € ,  8.61 € 
67271,  7.93 € ,  7.73 € 
67273,  8.73 € ,  8.86 € 
67278,  9.23 € ,  7.04 € 
67280,  7.26 € ,  7.35 € 
67281,  8.11 € ,  8.71 € 
67283,  7.16 € ,  7.45 € 
67292,  7.50 € ,  7.36 € 
67294,  7.74 € ,  7.96 € 
67295,  7.15 € ,  7.17 € 
67297,  6.21 € ,  6.21 € 
67304,  7.39 € ,  7.11 € 
67305,  6.71 € ,  5.93 € 
67307,  7.28 € ,  6.95 € 
67308,  6.75 € ,  6.07 € 
67310,  8.16 € ,  7.87 € 
67311,  6.72 € ,  6.19 € 
67316,  6.90 € ,  6.38 € 
67317,  7.15 € ,  6.92 € 
67319,  8.84 € ,  8.76 € 
67346,  10.27 € ,  9.87 € 
67354,  9.33 € ,  8.89 € 
67360,  8.51 € ,  8.08 € 
67361,  7.64 € ,  7.78 € 
67363,  8.46 € ,  8.27 € 
67365,  8.56 € ,  8.84 € 
67366,  7.81 € ,  8.06 € 
67368,  7.37 € ,  7.81 € 
67373,  9.47 € ,  8.93 € 
67374,  8.90 € ,  8.68 € 
67376,  8.50 € ,  8.47 € 
67377,  9.02 € ,  9.02 € 
67378,  8.21 € ,  7.61 € 
67454,  9.00 € ,  8.76 € 
67459,  8.70 € ,  8.82 € 
67466,  7.17 € ,  6.93 € 
67468,  5.63 € ,  5.63 € 
67471,  6.46 € ,  5.33 € 
67472,  4.50 € ,  4.50 € 
67473,  7.61 € ,  7.89 € 
67475,  8.79 € ,  10.16 € 
67480,  8.94 € ,  8.89 € 
67482,  7.56 € ,  7.58 € 
67483,  9.76 € ,  9.54 € 
67487,  9.19 € ,  8.53 € 
67489,  7.75 € ,  7.37 € 
67574,  8.08 € ,  8.16 € 
67575,  8.84 € ,  8.88 € 
67577,  8.54 € ,  8.45 € 
67578,  7.17 € ,  7.00 € 
67580,  7.19 € ,  7.11 € 
67582,  9.24 € ,  8.73 € 
67583,  8.76 € ,  8.10 € 
67585,  6.30 € ,  6.50 € 
67586,  6.02 € ,  6.02 € 
67590,  7.14 € ,  7.05 € 
67591,  7.41 € ,  7.42 € 
67592,  8.41 € ,  8.79 € 
67593,  7.66 € ,  7.65 € 
67595,  7.02 € ,  6.70 € 
67596,  7.46 € ,  7.49 € 
67598,  7.50 € ,  7.79 € 
67599,  6.03 € ,  6.03 € 
67657,  9.12 € ,  9.34 € 
67677,  7.16 € ,  6.95 € 
67678,  6.76 € ,  6.25 € 
67680,  5.39 € ,  5.00 € 
67681,  5.39 € ,  5.24 € 
67685,  7.38 € ,  7.28 € 
67686,  6.19 € ,  6.55 € 
67688,  9.87 € ,  10.67 € 
67691,  7.29 € ,  6.84 € 
67693,  6.45 € ,  6.73 € 
67697,  6.76 € ,  7.16 € 
67699,  5.38 € ,  5.38 € 
67700,  5.84 € ,  5.48 € 
67705,  6.77 € ,  6.41 € 
67706,  6.76 € ,  6.00 € 
67707,  6.75 € ,  6.25 € 
67714,  5.62 € ,  5.49 € 
67716,  5.35 € ,  5.34 € 
67718,  5.00 € ,  5.00 € 
67722,  6.64 € ,  6.32 € 
67724,  6.36 € ,  5.53 € 
67725,  9.06 € ,  9.06 € 
67727,  5.34 € ,  5.34 € 
67728,  5.95 € ,  6.00 € 
67729,  5.95 € ,  6.29 € 
67731,  7.69 € ,  7.54 € 
67732,  6.36 € ,  6.31 € 
67734,  6.55 € ,  6.14 € 
67735,  7.08 € ,  7.04 € 
67737,  3.66 € ,  3.66 € 
67742,  5.81 € ,  5.82 € 
67744,  5.79 € ,  5.96 € 
67745,  5.80 € ,  5.53 € 
67748,  5.69 € ,  5.76 € 
67749,  5.87 € ,  5.29 € 
67752,  5.73 € ,  5.43 € 
67753,  5.81 € ,  5.96 € 
67754,  4.81 € ,  4.81 € 
67756,  4.67 € ,  4.54 € 
67757,  6.06 € ,  6.34 € 
67759,  3.92 € ,  3.92 € 
67806,  6.43 € ,  6.32 € 
67808,  6.20 € ,  6.04 € 
67811,  5.78 € ,  5.33 € 
67813,  2.58 € ,  2.58 € 
67814,  7.63 € ,  7.63 € 
67816,  4.44 € ,  4.44 € 
67817,  5.96 € ,  5.96 € 
67819,  7.67 € ,  8.40 € 
67821,  5.76 € ,  5.30 € 
67822,  6.04 € ,  5.82 € 
67823,  6.06 € ,  5.90 € 
67824,  4.89 € ,  4.69 € 
67826,  4.55 € ,  4.24 € 
67827,  4.00 € ,  4.00 € 
67829,  6.78 € ,  6.78 € 
68159,  12.94 € ,  11.98 € 
68161,  12.22 € ,  11.82 € 
68163,  11.48 € ,  10.92 € 
68165,  9.11 € ,  9.11 € 
68167,  11.06 € ,  10.40 € 
68199,  11.26 € ,  10.31 € 
68229,  9.62 € ,  9.62 € 
68239,  10.22 € ,  9.82 € 
68259,  10.62 € ,  10.22 € 
68305,  10.21 € ,  9.96 € 
68307,  9.79 € ,  9.32 € 
68309,  10.60 € ,  10.11 € 
68519,  9.43 € ,  9.37 € 
68526,  10.92 € ,  10.54 € 
68535,  10.20 € ,  9.75 € 
68542,  9.55 € ,  9.48 € 
68549,  9.95 € ,  9.87 € 
68623,  9.04 € ,  8.98 € 
68642,  8.94 € ,  8.59 € 
68647,  8.93 € ,  8.60 € 
68649,  8.67 € ,  9.16 € 
68723,  10.36 € ,  9.89 € 
68753,  9.42 € ,  9.43 € 
68766,  10.11 € ,  9.45 € 
68775,  9.72 € ,  9.65 € 
68782,  9.93 € ,  9.64 € 
68789,  9.89 € ,  9.76 € 
68794,  9.05 € ,  8.54 € 
68799,  9.38 € ,  9.17 € 
68804,  9.17 € ,  8.76 € 
68809,  9.85 € ,  9.11 € 
69115,  15.68 € ,  14.81 € 
69117,  15.98 € ,  15.45 € 
69118,  12.12 € ,  11.58 € 
69120,  15.63 € ,  14.94 € 
69121,  13.68 € ,  13.51 € 
69123,  11.44 € ,  10.98 € 
69124,  12.46 € ,  11.68 € 
69126,  12.82 € ,  12.14 € 
69151,  10.40 € ,  10.00 € 
69168,  10.16 € ,  10.00 € 
69181,  10.69 € ,  10.05 € 
69190,  11.46 € ,  10.42 € 
69198,  10.05 € ,  9.90 € 
69207,  10.79 € ,  10.26 € 
69214,  11.40 € ,  10.64 € 
69221,  11.85 € ,  11.09 € 
69226,  10.54 € ,  10.20 € 
69231,  9.54 € ,  9.29 € 
69234,  8.50 € ,  8.54 € 
69239,  8.16 € ,  7.94 € 
69242,  9.51 € ,  9.36 € 
69245,  9.21 € ,  8.47 € 
69250,  6.72 € ,  6.75 € 
69251,  8.27 € ,  7.98 € 
69253,  7.02 € ,  7.27 € 
69254,  9.08 € ,  8.47 € 
69256,  9.09 € ,  9.40 € 
69257,  8.35 € ,  8.61 € 
69259,  8.19 € ,  8.25 € 
69412,  7.59 € ,  7.54 € 
69427,  7.33 € ,  7.08 € 
69429,  6.81 € ,  6.85 € 
69434,  8.31 € ,  8.16 € 
69436,  6.42 € ,  5.62 € 
69437,  7.87 € ,  7.59 € 
69439,  8.59 € ,  8.17 € 
69469,  10.45 € ,  10.08 € 
69483,  6.84 € ,  6.62 € 
69488,  8.12 € ,  7.79 € 
69493,  9.58 € ,  9.57 € 
69502,  9.08 € ,  8.89 € 
69509,  8.21 € ,  8.01 € 
69514,  9.71 € ,  9.70 € 
69517,  8.63 € ,  7.95 € 
69518,  7.66 € ,  8.11 € 
70563,  16.01 € ,  15.26 € 
70734,  14.58 € ,  13.38 € 
70771,  14.24 € ,  13.44 € 
70794,  13.29 € ,  12.35 € 
70806,  13.73 € ,  13.26 € 
70825,  13.52 € ,  12.86 € 
70839,  13.83 € ,  13.33 € 
71083,  11.88 € ,  11.31 € 
71088,  12.38 € ,  12.33 € 
71093,  11.50 € ,  11.19 € 
71101,  12.16 € ,  11.79 € 
71106,  12.65 € ,  11.71 € 
71111,  11.74 € ,  10.84 € 
71116,  12.07 € ,  11.82 € 
71120,  12.86 € ,  12.08 € 
71126,  10.41 € ,  10.34 € 
71131,  9.92 € ,  9.74 € 
71134,  11.28 € ,  11.12 € 
71139,  12.30 € ,  11.99 € 
71144,  12.51 € ,  12.24 € 
71149,  10.48 € ,  10.44 € 
71154,  12.07 € ,  12.15 € 
71155,  12.10 € ,  11.47 € 
71157,  11.63 € ,  10.83 € 
71159,  10.68 € ,  9.57 € 
71229,  13.31 € ,  12.48 € 
71254,  12.87 € ,  12.14 € 
71263,  11.54 € ,  11.13 € 
71272,  12.83 € ,  12.24 € 
71277,  13.03 € ,  12.82 € 
71282,  11.40 € ,  11.37 € 
71287,  11.88 € ,  11.14 € 
71292,  11.58 € ,  11.24 € 
71296,  12.41 € ,  11.89 € 
71297,  12.36 € ,  11.84 € 
71299,  9.69 € ,  9.48 € 
71364,  11.47 € ,  11.08 € 
71384,  12.20 € ,  11.25 € 
71394,  13.45 € ,  12.46 € 
71397,  11.55 € ,  11.25 € 
71404,  11.96 € ,  11.76 € 
71409,  11.31 € ,  11.11 € 
71522,  11.44 € ,  10.93 € 
71540,  9.56 € ,  9.23 € 
71543,  8.74 € ,  8.20 € 
71546,  9.83 € ,  9.52 € 
71549,  9.33 € ,  9.26 € 
71554,  11.19 € ,  10.20 € 
71560,  9.94 € ,  9.05 € 
71563,  12.00 € ,  12.27 € 
71566,  8.75 € ,  8.60 € 
71570,  11.58 € ,  11.08 € 
71573,  10.38 € ,  10.60 € 
71576,  9.56 € ,  9.41 € 
71577,  9.21 € ,  8.65 € 
71579,  9.00 € ,  8.85 € 
71665,  11.08 € ,  10.49 € 
71672,  12.26 € ,  11.30 € 
71679,  13.82 € ,  13.15 € 
71686,  12.42 € ,  12.16 € 
71691,  12.68 € ,  12.17 € 
71701,  12.75 € ,  12.03 € 
71706,  11.73 € ,  11.42 € 
71711,  11.20 € ,  10.84 € 
71717,  11.52 € ,  11.05 € 
71720,  10.81 € ,  10.39 € 
71723,  10.48 € ,  9.88 € 
71726,  11.95 € ,  11.25 € 
71729,  11.88 € ,  11.85 € 
71732,  12.93 € ,  12.80 € 
71735,  12.20 € ,  11.15 € 
71737,  11.05 € ,  10.89 € 
71739,  9.74 € ,  9.13 € 
72108,  10.41 € ,  10.00 € 
72116,  10.26 € ,  10.09 € 
72119,  10.36 € ,  10.05 € 
72124,  11.17 € ,  11.05 € 
72127,  11.59 € ,  10.97 € 
72131,  9.88 € ,  9.75 € 
72135,  10.76 € ,  10.39 € 
72138,  11.15 € ,  10.31 € 
72141,  10.30 € ,  10.11 € 
72144,  10.57 € ,  10.06 € 
72145,  7.69 € ,  7.75 € 
72147,  10.36 € ,  10.41 € 
72149,  8.96 € ,  9.00 € 
72160,  8.35 € ,  8.01 € 
72172,  8.60 € ,  8.27 € 
72175,  7.49 € ,  7.17 € 
72178,  9.34 € ,  8.97 € 
72181,  8.58 € ,  7.55 € 
72184,  8.47 € ,  8.78 € 
72186,  8.09 € ,  7.55 € 
72189,  7.63 € ,  7.43 € 
72202,  10.32 € ,  10.00 € 
72213,  8.18 € ,  8.02 € 
72218,  9.33 € ,  8.94 € 
72221,  8.48 € ,  8.46 € 
72224,  8.60 € ,  8.24 € 
72226,  7.29 € ,  7.05 € 
72227,  7.40 € ,  6.95 € 
72229,  9.14 € ,  9.86 € 
72250,  8.77 € ,  8.42 € 
72270,  9.20 € ,  8.27 € 
72275,  7.23 € ,  7.24 € 
72280,  8.12 € ,  7.75 € 
72285,  8.34 € ,  8.28 € 
72290,  7.54 € ,  7.23 € 
72293,  7.07 € ,  6.83 € 
72294,  8.27 € ,  8.27 € 
72296,  10.18 € ,  6.77 € 
72297,  7.41 € ,  7.80 € 
72336,  8.90 € ,  8.59 € 
72348,  8.22 € ,  7.89 € 
72351,  10.35 € ,  9.37 € 
72355,  8.03 € ,  7.93 € 
72356,  7.03 € ,  7.03 € 
72358,  7.54 € ,  7.54 € 
72359,  8.65 € ,  8.76 € 
72361,  7.60 € ,  6.92 € 
72362,  8.84 € ,  8.19 € 
72364,  6.24 € ,  5.78 € 
72365,  6.96 € ,  6.95 € 
72369,  5.49 € ,  5.49 € 
72379,  9.76 € ,  9.03 € 
72393,  7.62 € ,  7.52 € 
72401,  7.67 € ,  7.84 € 
72406,  8.85 € ,  8.68 € 
72411,  10.68 € ,  10.11 € 
72414,  8.26 € ,  8.37 € 
72415,  8.07 € ,  7.87 € 
72417,  7.14 € ,  6.99 € 
72419,  7.10 € ,  7.54 € 
72458,  9.04 € ,  8.52 € 
72469,  7.14 € ,  6.51 € 
72474,  6.73 € ,  6.41 € 
72475,  7.18 € ,  6.74 € 
72477,  6.40 € ,  6.86 € 
72479,  6.48 € ,  5.79 € 
72488,  8.02 € ,  7.55 € 
72501,  8.54 € ,  7.20 € 
72505,  7.72 € ,  7.63 € 
72510,  7.01 € ,  7.05 € 
72511,  7.29 € ,  7.58 € 
72513,  8.00 € ,  8.00 € 
72514,  6.97 € ,  6.62 € 
72516,  7.27 € ,  7.06 € 
72517,  7.90 € ,  7.76 € 
72519,  7.98 € ,  8.15 € 
72525,  8.00 € ,  8.05 € 
72531,  8.76 € ,  8.53 € 
72532,  9.42 € ,  9.60 € 
72534,  8.04 € ,  8.35 € 
72535,  7.76 € ,  7.32 € 
72537,  8.41 € ,  7.03 € 
72539,  6.53 € ,  6.50 € 
72555,  11.77 € ,  11.22 € 
72574,  10.21 € ,  9.95 € 
72581,  10.70 € ,  10.48 € 
72582,  8.47 € ,  8.68 € 
72584,  8.77 € ,  8.32 € 
72585,  13.30 € ,  13.79 € 
72587,  8.11 € ,  7.88 € 
72589,  8.76 € ,  8.67 € 
72622,  12.28 € ,  11.21 € 
72631,  11.76 € ,  11.20 € 
72636,  10.33 € ,  9.98 € 
72639,  11.56 € ,  11.60 € 
72644,  12.36 € ,  11.49 € 
72649,  12.08 € ,  11.72 € 
72654,  10.61 € ,  10.75 € 
72655,  11.01 € ,  10.61 € 
72657,  10.23 € ,  10.23 € 
72658,  10.12 € ,  9.95 € 
72660,  10.34 € ,  10.03 € 
72661,  10.46 € ,  10.09 € 
72663,  11.11 € ,  10.56 € 
72664,  9.76 € ,  9.75 € 
72666,  10.82 € ,  10.19 € 
72667,  10.11 € ,  9.48 € 
72669,  10.37 € ,  10.67 € 
72793,  11.08 € ,  10.82 € 
72800,  11.44 € ,  10.77 € 
72805,  9.51 € ,  9.37 € 
72810,  9.65 € ,  9.54 € 
72813,  7.96 € ,  7.34 € 
72818,  7.27 € ,  7.30 € 
72820,  9.36 € ,  8.76 € 
72827,  10.36 € ,  10.12 € 
72829,  9.44 € ,  8.53 € 
73037,  8.11 € ,  7.38 € 
73054,  10.97 € ,  10.42 € 
73061,  10.55 € ,  10.31 € 
73066,  10.55 € ,  10.54 € 
73072,  9.57 € ,  9.35 € 
73079,  10.60 € ,  10.18 € 
73084,  10.01 € ,  10.00 € 
73087,  9.90 € ,  9.53 € 
73092,  9.67 € ,  9.41 € 
73095,  10.89 € ,  11.20 € 
73098,  10.59 € ,  10.47 € 
73099,  8.64 € ,  8.73 € 
73101,  10.41 € ,  10.46 € 
73102,  8.61 € ,  8.46 € 
73104,  7.53 € ,  8.21 € 
73105,  9.38 € ,  9.15 € 
73107,  8.05 € ,  8.88 € 
73108,  7.66 € ,  7.50 € 
73110,  9.26 € ,  8.85 € 
73111,  7.92 € ,  7.74 € 
73113,  9.06 € ,  8.93 € 
73114,  8.24 € ,  8.67 € 
73116,  8.84 € ,  8.43 € 
73117,  9.78 € ,  9.56 € 
73119,  8.91 € ,  8.70 € 
73207,  12.03 € ,  11.78 € 
73230,  11.67 € ,  11.43 € 
73235,  10.77 € ,  10.36 € 
73240,  11.77 € ,  11.41 € 
73249,  11.82 € ,  11.21 € 
73252,  9.21 € ,  8.58 € 
73257,  11.30 € ,  11.00 € 
73262,  11.46 € ,  11.10 € 
73265,  10.56 € ,  10.23 € 
73266,  10.92 € ,  11.41 € 
73268,  8.91 € ,  8.70 € 
73269,  10.94 € ,  10.52 € 
73271,  10.38 € ,  10.62 € 
73272,  8.79 € ,  8.76 € 
73274,  9.50 € ,  9.78 € 
73275,  10.64 € ,  10.96 € 
73277,  9.11 € ,  8.99 € 
73312,  9.78 € ,  9.35 € 
73326,  9.43 € ,  9.38 € 
73329,  9.25 € ,  9.38 € 
73333,  9.69 € ,  9.07 € 
73337,  9.49 € ,  9.22 € 
73340,  9.71 € ,  9.41 € 
73342,  10.81 € ,  10.44 € 
73344,  8.81 € ,  8.78 € 
73345,  10.49 € ,  10.49 € 
73347,  8.08 € ,  7.64 € 
73349,  7.51 € ,  7.11 € 
73441,  8.16 € ,  7.87 € 
73447,  9.54 € ,  9.31 € 
73450,  7.96 € ,  7.80 € 
73453,  8.44 € ,  8.11 € 
73457,  10.13 € ,  10.37 € 
73460,  9.32 € ,  9.16 € 
73463,  8.93 € ,  9.09 € 
73466,  7.66 € ,  7.73 € 
73467,  7.44 € ,  7.36 € 
73469,  6.79 € ,  6.74 € 
73479,  8.43 € ,  8.15 € 
73485,  8.24 € ,  7.95 € 
73486,  6.82 € ,  7.09 € 
73488,  14.00 € ,  16.68 € 
73489,  8.09 € ,  8.71 € 
73491,  8.56 € ,  7.85 € 
73492,  7.60 € ,  7.84 € 
73494,  7.03 € ,  6.85 € 
73495,  7.20 € ,  7.20 € 
73497,  7.46 € ,  7.46 € 
73499,  8.37 € ,  8.98 € 
73527,  7.89 € ,  6.56 € 
73540,  9.46 € ,  9.16 € 
73547,  9.76 € ,  9.36 € 
73550,  9.14 € ,  8.73 € 
73553,  8.28 € ,  8.02 € 
73557,  10.30 € ,  10.47 € 
73560,  8.85 € ,  8.54 € 
73563,  9.19 € ,  8.71 € 
73565,  6.96 € ,  6.11 € 
73566,  7.17 € ,  7.06 € 
73568,  7.67 € ,  7.40 € 
73569,  7.21 € ,  7.51 € 
73571,  9.11 € ,  8.12 € 
73572,  7.65 € ,  7.65 € 
73574,  9.17 € ,  7.71 € 
73575,  8.73 € ,  8.82 € 
73577,  7.76 € ,  8.54 € 
73579,  8.55 € ,  7.83 € 
73614,  11.46 € ,  11.19 € 
73630,  11.74 € ,  10.98 € 
73635,  9.60 € ,  9.18 € 
73642,  9.91 € ,  9.88 € 
73650,  11.38 € ,  11.60 € 
73655,  9.65 € ,  9.26 € 
73660,  10.38 € ,  10.10 € 
73663,  9.59 € ,  9.23 € 
73666,  10.53 € ,  10.42 € 
73667,  8.39 € ,  8.79 € 
73669,  11.37 € ,  10.55 € 
73760,  13.25 € ,  12.44 € 
73765,  12.25 € ,  11.71 € 
73770,  13.70 € ,  13.22 € 
73773,  11.14 € ,  10.57 € 
73776,  12.09 € ,  11.76 € 
73779,  12.41 € ,  11.72 € 
74172,  11.29 € ,  10.85 € 
74177,  11.84 € ,  11.26 € 
