59514,  5.76 € ,  5.93 € 
59519,  7.59 € ,  6.80 € 
59555,  7.91 € ,  7.67 € 
59556,  8.19 € ,  8.71 € 
59558,  7.74 € ,  7.55 € 
59581,  6.29 € ,  6.16 € 
59590,  6.31 € ,  6.59 € 
59597,  7.01 € ,  6.87 € 
59602,  6.51 € ,  6.58 € 
59609,  5.15 € ,  4.76 € 
59757,  6.58 € ,  6.56 € 
59846,  6.72 € ,  6.37 € 
59872,  5.97 € ,  5.65 € 
59889,  4.82 € ,  3.98 € 
59909,  5.69 € ,  5.59 € 
59929,  5.98 € ,  5.87 € 
59939,  5.32 € ,  4.99 € 
59955,  7.55 € ,  6.74 € 
59964,  6.06 € ,  6.31 € 
59969,  4.43 € ,  4.58 € 
60388,  14.72 € ,  13.33 € 
60431,  15.74 € ,  16.12 € 
60437,  12.66 € ,  12.88 € 
60439,  14.17 € ,  13.87 € 
60528,  13.72 € ,  14.29 € 
60529,  13.87 € ,  14.00 € 
60599,  16.08 € ,  16.15 € 
61118,  12.16 € ,  12.00 € 
61130,  9.98 € ,  10.33 € 
61137,  10.29 € ,  10.25 € 
61138,  12.00 € ,  11.82 € 
61169,  10.03 € ,  9.64 € 
61184,  10.58 € ,  10.56 € 
61191,  10.33 € ,  10.24 € 
61194,  7.88 € ,  7.10 € 
61197,  7.86 € ,  7.50 € 
61200,  8.38 € ,  8.26 € 
61203,  8.07 € ,  7.60 € 
61206,  10.02 € ,  10.42 € 
61209,  8.56 € ,  7.69 € 
61231,  11.01 € ,  10.43 € 
61239,  8.42 € ,  8.69 € 
61250,  10.42 € ,  10.45 € 
61267,  10.09 € ,  9.46 € 
61273,  10.75 € ,  10.00 € 
61276,  9.66 € ,  8.34 € 
61279,  9.68 € ,  8.58 € 
61350,  15.62 € ,  15.63 € 
61352,  12.91 € ,  12.67 € 
61381,  11.78 € ,  11.49 € 
61389,  10.48 € ,  10.00 € 
61440,  14.58 € ,  14.10 € 
61449,  12.15 € ,  12.13 € 
61462,  14.13 € ,  13.68 € 
61476,  14.70 € ,  14.52 € 
61479,  10.99 € ,  10.54 € 
63069,  12.42 € ,  12.71 € 
63071,  12.83 € ,  12.83 € 
63073,  11.13 € ,  10.95 € 
63075,  11.95 € ,  11.54 € 
63110,  11.18 € ,  10.95 € 
63128,  11.25 € ,  11.68 € 
63150,  12.45 € ,  11.36 € 
63165,  9.80 € ,  10.00 € 
63179,  10.56 € ,  10.57 € 
63225,  12.60 € ,  12.92 € 
63263,  13.57 € ,  13.27 € 
63303,  12.42 € ,  12.00 € 
63322,  10.86 € ,  10.52 € 
63329,  11.77 € ,  10.94 € 
63456,  9.52 € ,  9.63 € 
63457,  10.46 € ,  9.80 € 
63477,  11.18 € ,  11.21 € 
63486,  8.92 € ,  8.82 € 
63500,  10.34 € ,  10.77 € 
63505,  9.65 € ,  9.33 € 
63512,  9.87 € ,  9.26 € 
63517,  10.07 € ,  10.99 € 
63526,  10.00 € ,  9.62 € 
63533,  10.08 € ,  9.96 € 
63538,  10.31 € ,  10.83 € 
63543,  9.04 € ,  10.00 € 
63546,  8.71 € ,  9.42 € 
63549,  11.11 € ,  11.11 € 
63571,  8.59 € ,  8.85 € 
63579,  8.81 € ,  9.70 € 
63584,  8.71 € ,  8.00 € 
63589,  8.70 € ,  8.33 € 
63594,  8.72 € ,  8.28 € 
63599,  8.42 € ,  7.50 € 
63607,  8.47 € ,  7.88 € 
63619,  7.31 € ,  6.94 € 
63628,  8.92 € ,  8.00 € 
63636,  6.25 € ,  5.71 € 
63637,  5.98 € ,  6.00 € 
63639,  6.57 € ,  6.57 € 
63654,  8.53 € ,  8.54 € 
63667,  7.10 € ,  7.00 € 
63674,  7.76 € ,  7.52 € 
63679,  5.83 € ,  5.36 € 
63683,  6.91 € ,  6.50 € 
63688,  7.42 € ,  7.50 € 
63691,  7.76 € ,  8.58 € 
63694,  6.80 € ,  6.80 € 
63695,  8.18 € ,  8.18 € 
63697,  6.29 € ,  6.07 € 
63699,  6.31 € ,  6.10 € 
63743,  10.17 € ,  10.45 € 
63755,  9.38 € ,  9.36 € 
63762,  9.10 € ,  9.00 € 
63768,  9.17 € ,  9.17 € 
63773,  8.71 € ,  8.18 € 
63776,  7.70 € ,  7.78 € 
63785,  8.36 € ,  8.18 € 
63791,  8.56 € ,  8.78 € 
63796,  9.69 € ,  9.83 € 
63801,  9.39 € ,  9.44 € 
63808,  11.25 € ,  11.36 € 
63811,  9.42 € ,  9.12 € 
63814,  10.70 € ,  11.19 € 
63820,  7.32 € ,  7.32 € 
63825,  8.09 € ,  8.15 € 
63826,  6.48 € ,  6.48 € 
63828,  7.50 € ,  7.22 € 
63831,  6.09 € ,  6.09 € 
63834,  9.60 € ,  10.19 € 
63839,  8.01 € ,  8.33 € 
63843,  9.23 € ,  9.43 € 
63846,  9.42 € ,  9.23 € 
63849,  8.87 € ,  8.79 € 
63853,  9.19 € ,  9.19 € 
63856,  7.36 € ,  8.67 € 
63857,  7.78 € ,  7.48 € 
63860,  0.60 € ,  0.60 € 
63863,  6.99 € ,  7.06 € 
63864,  8.83 € ,  9.00 € 
63867,  8.50 € ,  8.77 € 
63868,  7.95 € ,  7.84 € 
63869,  6.22 € ,  6.69 € 
63872,  6.65 € ,  6.18 € 
63874,  9.00 € ,  9.85 € 
63877,  7.16 € ,  7.78 € 
63879,  9.00 € ,  9.00 € 
63897,  8.45 € ,  8.06 € 
63906,  8.73 € ,  8.12 € 
63911,  8.49 € ,  9.17 € 
63916,  6.14 € ,  6.61 € 
63920,  8.44 € ,  8.66 € 
63925,  7.27 € ,  7.33 € 
63927,  7.96 € ,  7.50 € 
63928,  6.02 € ,  6.00 € 
63930,  5.65 € ,  5.65 € 
63931,  7.10 € ,  7.00 € 
63933,  6.61 € ,  6.58 € 
63937,  6.63 € ,  6.25 € 
63939,  7.73 € ,  8.01 € 
64291,  11.27 € ,  11.21 € 
64319,  9.59 € ,  10.00 € 
64331,  10.71 € ,  10.40 € 
64342,  10.64 € ,  10.42 € 
64347,  10.38 € ,  10.31 € 
64367,  11.50 € ,  11.86 € 
64372,  9.27 € ,  9.14 € 
64380,  10.07 € ,  9.56 € 
64385,  7.06 € ,  7.67 € 
64390,  12.75 € ,  12.73 € 
64395,  7.65 € ,  7.57 € 
64397,  8.14 € ,  8.78 € 
64401,  4.84 € ,  4.84 € 
64404,  10.77 € ,  10.66 € 
64405,  11.36 € ,  11.36 € 
64407,  7.82 € ,  7.62 € 
64409,  10.27 € ,  10.48 € 
64521,  10.37 € ,  10.13 € 
64546,  11.52 € ,  11.57 € 
64560,  8.64 € ,  8.64 € 
64569,  12.08 € ,  11.84 € 
64572,  10.27 € ,  10.71 € 
64579,  10.40 € ,  10.27 € 
64584,  10.05 € ,  10.10 € 
64589,  10.18 € ,  10.00 € 
64625,  10.25 € ,  10.51 € 
64646,  9.77 € ,  9.52 € 
64653,  9.81 € ,  9.62 € 
64658,  8.32 € ,  8.32 € 
64665,  10.32 € ,  9.68 € 
64668,  8.65 € ,  9.00 € 
64673,  10.19 € ,  10.47 € 
64678,  7.43 € ,  7.43 € 
64683,  9.67 € ,  9.21 € 
64686,  9.04 € ,  8.89 € 
64689,  7.68 € ,  8.02 € 
64711,  7.87 € ,  7.67 € 
64720,  7.97 € ,  7.87 € 
64732,  9.14 € ,  8.57 € 
64739,  8.14 € ,  8.21 € 
64747,  7.60 € ,  7.95 € 
64750,  7.11 € ,  7.22 € 
64753,  7.63 € ,  7.63 € 
64756,  7.00 € ,  6.25 € 
64807,  10.84 € ,  11.20 € 
64823,  9.77 € ,  10.00 € 
64832,  9.26 € ,  8.50 € 
64839,  9.35 € ,  8.66 € 
64846,  11.04 € ,  8.88 € 
64850,  9.01 € ,  8.32 € 
64859,  9.24 € ,  9.77 € 
65203,  13.81 € ,  13.39 € 
65232,  11.29 € ,  10.70 € 
65239,  11.97 € ,  11.92 € 
65307,  9.81 € ,  9.67 € 
65321,  8.25 € ,  8.48 € 
65326,  7.68 € ,  7.76 € 
65329,  8.30 € ,  7.71 € 
65343,  12.92 € ,  12.69 € 
65366,  12.34 € ,  11.27 € 
65375,  10.01 € ,  9.86 € 
65385,  8.60 € ,  8.67 € 
65388,  9.95 € ,  10.29 € 
65391,  7.10 € ,  7.15 € 
65396,  12.66 € ,  12.85 € 
65399,  10.27 € ,  10.46 € 
65428,  11.39 € ,  10.79 € 
65439,  11.32 € ,  11.14 € 
65451,  12.25 € ,  12.06 € 
65462,  12.07 € ,  13.01 € 
65468,  11.85 € ,  11.20 € 
65474,  11.13 € ,  11.38 € 
65479,  12.20 € ,  12.69 € 
65510,  8.72 € ,  8.77 € 
65520,  8.62 € ,  8.57 € 
65527,  10.86 € ,  10.81 € 
65529,  6.21 € ,  6.21 € 
65549,  7.61 € ,  8.13 € 
65558,  6.39 € ,  6.33 € 
65582,  6.87 € ,  6.38 € 
65589,  6.91 € ,  6.82 € 
65594,  7.00 € ,  6.80 € 
65597,  7.05 € ,  6.79 € 
65599,  7.13 € ,  7.59 € 
65604,  7.34 € ,  7.50 € 
65606,  6.01 € ,  5.71 € 
65611,  7.93 € ,  7.69 € 
65614,  6.81 € ,  6.80 € 
65618,  8.51 € ,  7.98 € 
65620,  6.54 € ,  6.25 € 
65623,  6.86 € ,  6.67 € 
65624,  5.56 € ,  5.56 € 
65627,  7.66 € ,  8.21 € 
65629,  6.37 € ,  6.54 € 
65719,  12.23 € ,  12.35 € 
65760,  13.47 € ,  13.26 € 
65779,  12.34 € ,  11.81 € 
65795,  12.11 € ,  11.30 € 
65812,  14.06 € ,  14.06 € 
65817,  11.65 € ,  11.27 € 
65824,  13.51 € ,  13.25 € 
65830,  13.28 € ,  13.80 € 
65835,  12.34 € ,  12.63 € 
65843,  14.27 € ,  13.97 € 
65929,  13.64 € ,  13.69 € 
65931,  13.78 € ,  13.89 € 
65936,  13.82 € ,  13.37 € 
66111,  8.03 € ,  7.81 € 
66265,  5.20 € ,  5.38 € 
66271,  6.65 € ,  6.59 € 
66280,  6.28 € ,  6.00 € 
66287,  8.16 € ,  8.80 € 
66292,  7.88 € ,  8.89 € 
66299,  8.01 € ,  7.37 € 
66333,  6.98 € ,  6.67 € 
66346,  6.55 € ,  6.86 € 
66352,  5.82 € ,  6.15 € 
66359,  8.11 € ,  7.69 € 
66386,  6.97 € ,  6.97 € 
66399,  6.68 € ,  6.81 € 
66424,  7.80 € ,  8.00 € 
66440,  6.53 € ,  6.45 € 
66450,  7.11 € ,  7.09 € 
66453,  6.26 € ,  6.36 € 
66459,  8.37 € ,  8.48 € 
66482,  7.28 € ,  6.94 € 
66484,  5.13 € ,  5.40 € 
66497,  6.66 € ,  6.08 € 
66500,  10.36 € ,  10.50 € 
66503,  7.14 € ,  7.14 € 
66506,  8.85 € ,  8.85 € 
66509,  4.03 € ,  3.75 € 
66538,  6.38 € ,  5.95 € 
66557,  5.66 € ,  6.04 € 
66564,  9.34 € ,  7.51 € 
66571,  5.54 € ,  4.86 € 
66578,  6.97 € ,  6.92 € 
66583,  5.53 € ,  5.65 € 
66589,  6.91 € ,  7.23 € 
66606,  6.74 € ,  6.96 € 
66620,  6.12 € ,  6.53 € 
66625,  5.25 € ,  5.09 € 
66629,  5.38 € ,  5.08 € 
66636,  7.85 € ,  9.03 € 
66640,  6.36 € ,  5.97 € 
66646,  5.14 € ,  5.22 € 
66649,  6.25 € ,  6.25 € 
66663,  6.92 € ,  7.14 € 
66679,  6.50 € ,  5.83 € 
66687,  5.52 € ,  5.50 € 
66693,  7.39 € ,  7.08 € 
66701,  5.30 € ,  5.53 € 
66706,  8.85 € ,  7.14 € 
66709,  5.46 € ,  5.93 € 
66740,  7.50 € ,  7.50 € 
66763,  6.29 € ,  6.33 € 
66773,  7.98 € ,  7.97 € 
66780,  6.36 € ,  6.30 € 
66787,  6.78 € ,  6.79 € 
66793,  6.61 € ,  6.67 € 
66798,  6.70 € ,  6.67 € 
66802,  8.67 € ,  8.50 € 
66806,  5.63 € ,  4.73 € 
66809,  6.45 € ,  6.58 € 
66822,  6.42 € ,  6.00 € 
66839,  6.07 € ,  6.32 € 
66849,  8.32 € ,  7.78 € 
66851,  8.76 € ,  8.50 € 
66862,  7.93 € ,  8.16 € 
66869,  6.14 € ,  5.88 € 
66871,  5.68 € ,  5.94 € 
66877,  8.71 € ,  8.86 € 
66879,  7.31 € ,  8.28 € 
66882,  8.57 € ,  8.37 € 
66885,  5.68 € ,  5.41 € 
66887,  5.48 € ,  5.56 € 
66892,  10.75 € ,  11.47 € 
66894,  7.27 € ,  7.14 € 
66901,  9.22 € ,  10.28 € 
66903,  5.86 € ,  6.58 € 
66904,  10.87 € ,  10.56 € 
66907,  7.62 € ,  7.57 € 
66909,  5.59 € ,  5.94 € 
66914,  7.89 € ,  7.81 € 
66916,  7.06 € ,  6.76 € 
66917,  6.58 € ,  6.76 € 
66919,  8.22 € ,  9.41 € 
66957,  6.49 € ,  7.20 € 
66969,  5.38 € ,  6.43 € 
66976,  5.37 € ,  5.59 € 
66978,  7.55 € ,  8.18 € 
66981,  7.18 € ,  6.43 € 
66987,  6.02 € ,  5.45 € 
66989,  5.57 € ,  5.42 € 
66994,  7.72 € ,  8.33 € 
66996,  6.64 € ,  6.87 € 
66999,  4.76 € ,  3.64 € 
67071,  10.11 € ,  10.12 € 
67098,  9.37 € ,  9.58 € 
67105,  8.55 € ,  8.33 € 
67112,  9.67 € ,  9.64 € 
67117,  10.12 € ,  10.00 € 
67122,  9.40 € ,  9.78 € 
67125,  8.66 € ,  8.98 € 
67126,  7.35 € ,  7.23 € 
67127,  10.64 € ,  10.64 € 
67133,  8.01 € ,  7.91 € 
67134,  9.00 € ,  9.00 € 
67136,  9.24 € ,  9.24 € 
67141,  8.49 € ,  8.82 € 
67146,  11.26 € ,  12.52 € 
67147,  9.18 € ,  9.18 € 
67149,  11.40 € ,  11.67 € 
67150,  10.08 € ,  10.08 € 
67152,  8.77 € ,  8.77 € 
67157,  8.27 € ,  8.48 € 
67158,  9.26 € ,  9.26 € 
67159,  9.09 € ,  9.09 € 
67161,  8.43 € ,  8.43 € 
67165,  10.52 € ,  9.72 € 
67166,  7.91 € ,  7.95 € 
67167,  8.48 € ,  8.48 € 
67169,  8.44 € ,  7.71 € 
67227,  9.32 € ,  9.00 € 
67229,  7.64 € ,  7.64 € 
67240,  9.38 € ,  9.50 € 
67245,  8.56 € ,  8.72 € 
67246,  8.96 € ,  9.21 € 
67251,  8.61 € ,  8.68 € 
67256,  8.64 € ,  7.78 € 
67258,  9.17 € ,  9.02 € 
67259,  9.41 € ,  10.00 € 
67269,  8.67 € ,  8.42 € 
67271,  9.93 € ,  8.59 € 
67273,  8.27 € ,  8.50 € 
67278,  8.49 € ,  8.48 € 
67280,  6.24 € ,  6.42 € 
67281,  8.80 € ,  8.80 € 
67283,  7.36 € ,  7.36 € 
67292,  8.28 € ,  7.78 € 
67294,  7.28 € ,  7.50 € 
67295,  8.55 € ,  8.55 € 
67297,  7.62 € ,  7.56 € 
67304,  7.69 € ,  7.50 € 
67305,  9.56 € ,  10.27 € 
67307,  8.67 € ,  8.85 € 
67308,  7.56 € ,  5.92 € 
67310,  8.05 € ,  7.95 € 
67311,  7.53 € ,  7.53 € 
67316,  7.35 € ,  7.43 € 
67317,  6.38 € ,  6.38 € 
67319,  7.96 € ,  7.97 € 
67346,  11.00 € ,  10.69 € 
67354,  8.99 € ,  8.96 € 
67360,  9.46 € ,  10.00 € 
67363,  8.89 € ,  8.76 € 
67365,  5.83 € ,  5.83 € 
67366,  7.49 € ,  7.49 € 
67373,  8.99 € ,  8.85 € 
67374,  5.67 € ,  5.67 € 
67378,  7.88 € ,  8.33 € 
67454,  9.93 € ,  10.13 € 
67459,  9.11 € ,  9.63 € 
67466,  6.86 € ,  6.88 € 
67468,  6.04 € ,  5.31 € 
67471,  6.20 € ,  5.11 € 
67472,  6.28 € ,  6.34 € 
67473,  4.61 € ,  3.33 € 
67475,  10.80 € ,  11.30 € 
67480,  8.99 € ,  8.62 € 
67482,  8.18 € ,  8.00 € 
67483,  9.46 € ,  7.43 € 
67487,  8.96 € ,  9.00 € 
67489,  6.13 € ,  5.89 € 
67574,  9.36 € ,  9.62 € 
67575,  8.13 € ,  8.13 € 
67578,  7.62 € ,  7.69 € 
67580,  8.25 € ,  8.25 € 
67582,  6.94 € ,  6.92 € 
67583,  8.94 € ,  8.46 € 
67585,  6.48 € ,  6.33 € 
67590,  9.82 € ,  7.92 € 
67591,  9.22 € ,  9.29 € 
67592,  10.06 € ,  9.66 € 
67593,  10.59 € ,  11.67 € 
67595,  5.38 € ,  5.38 € 
67596,  7.15 € ,  7.15 € 
67598,  7.96 € ,  8.43 € 
67599,  10.34 € ,  10.13 € 
67657,  9.03 € ,  9.19 € 
67677,  7.87 € ,  7.60 € 
67678,  8.96 € ,  8.67 € 
67680,  7.42 € ,  7.42 € 
67681,  8.39 € ,  8.33 € 
67685,  8.26 € ,  8.64 € 
67686,  8.58 € ,  8.02 € 
67688,  8.04 € ,  8.32 € 
67691,  8.48 € ,  7.97 € 
67693,  8.35 € ,  8.35 € 
67697,  7.85 € ,  7.74 € 
67699,  10.42 € ,  10.22 € 
67700,  5.71 € ,  5.73 € 
67701,  7.22 € ,  7.22 € 
67705,  7.78 € ,  7.70 € 
67706,  9.83 € ,  9.64 € 
67707,  8.98 € ,  8.98 € 
67714,  7.34 € ,  7.39 € 
67716,  6.00 € ,  6.00 € 
67718,  5.31 € ,  5.31 € 
67722,  7.58 € ,  7.04 € 
67724,  8.93 € ,  8.93 € 
67725,  6.54 € ,  6.54 € 
67728,  8.07 € ,  8.00 € 
67731,  8.53 € ,  7.87 € 
67732,  5.76 € ,  4.70 € 
67734,  7.91 € ,  8.21 € 
67735,  9.43 € ,  9.43 € 
67737,  6.49 € ,  6.91 € 
67742,  4.53 € ,  4.58 € 
67744,  5.12 € ,  4.00 € 
67745,  3.88 € ,  3.88 € 
67746,  3.74 € ,  3.48 € 
67748,  5.09 € ,  5.09 € 
67749,  4.03 € ,  4.03 € 
67752,  5.25 € ,  5.00 € 
67753,  7.25 € ,  8.12 € 
67757,  5.01 € ,  5.01 € 
67759,  2.27 € ,  2.27 € 
67806,  8.79 € ,  9.05 € 
67808,  6.58 € ,  6.54 € 
67811,  5.98 € ,  6.25 € 
67813,  7.39 € ,  7.39 € 
67814,  10.03 € ,  9.71 € 
67817,  7.13 € ,  7.13 € 
67819,  6.97 € ,  6.67 € 
67821,  6.37 € ,  6.37 € 
67822,  6.17 € ,  5.94 € 
67823,  5.00 € ,  5.00 € 
67824,  6.56 € ,  7.25 € 
67826,  7.49 € ,  7.93 € 
67827,  5.93 € ,  6.11 € 
67829,  5.31 € ,  5.31 € 
68159,  11.23 € ,  11.68 € 
68161,  11.36 € ,  11.36 € 
68163,  11.09 € ,  11.50 € 
68167,  11.38 € ,  11.38 € 
68199,  10.54 € ,  10.67 € 
68229,  10.28 € ,  10.28 € 
68239,  10.92 € ,  10.34 € 
68259,  11.15 € ,  10.93 € 
68305,  11.65 € ,  11.86 € 
68307,  9.71 € ,  10.32 € 
68309,  10.89 € ,  11.11 € 
68519,  9.99 € ,  10.12 € 
68526,  10.06 € ,  10.00 € 
68535,  9.03 € ,  8.62 € 
68542,  9.84 € ,  10.00 € 
68549,  9.96 € ,  9.91 € 
68623,  10.52 € ,  10.28 € 
68642,  8.63 € ,  8.47 € 
68647,  8.18 € ,  8.54 € 
68723,  10.54 € ,  9.62 € 
68753,  9.35 € ,  10.00 € 
68766,  10.10 € ,  9.96 € 
68775,  9.26 € ,  9.23 € 
68782,  10.06 € ,  10.40 € 
68789,  8.17 € ,  7.93 € 
68794,  7.51 € ,  7.29 € 
68799,  10.28 € ,  10.34 € 
68804,  9.80 € ,  9.67 € 
68809,  9.66 € ,  10.05 € 
69115,  17.73 € ,  17.73 € 
69117,  13.84 € ,  14.38 € 
69118,  11.60 € ,  11.61 € 
69120,  14.86 € ,  13.51 € 
69121,  13.72 € ,  14.00 € 
69123,  11.87 € ,  11.94 € 
69124,  11.43 € ,  11.46 € 
69126,  13.66 € ,  13.45 € 
69151,  9.20 € ,  8.33 € 
69168,  9.79 € ,  9.62 € 
69181,  9.50 € ,  9.67 € 
69190,  10.74 € ,  10.36 € 
69198,  10.14 € ,  10.59 € 
69207,  9.61 € ,  8.50 € 
69214,  11.62 € ,  12.41 € 
69221,  12.01 € ,  10.98 € 
69226,  10.76 € ,  10.00 € 
69231,  8.19 € ,  8.01 € 
69234,  8.83 € ,  9.35 € 
69239,  9.45 € ,  9.88 € 
69242,  8.91 € ,  8.90 € 
69245,  12.88 € ,  11.63 € 
69250,  7.41 € ,  7.50 € 
69251,  9.37 € ,  9.12 € 
69253,  7.93 € ,  8.14 € 
69254,  11.08 € ,  13.08 € 
69257,  9.04 € ,  9.08 € 
69259,  8.58 € ,  8.20 € 
69412,  7.78 € ,  7.91 € 
69427,  8.12 € ,  8.12 € 
69429,  6.80 € ,  6.75 € 
69434,  8.81 € ,  8.82 € 
69436,  6.03 € ,  4.95 € 
69437,  7.60 € ,  7.62 € 
69439,  8.80 € ,  8.80 € 
69469,  10.18 € ,  10.32 € 
69483,  7.17 € ,  7.52 € 
69488,  8.99 € ,  8.90 € 
69493,  9.41 € ,  9.29 € 
69502,  9.66 € ,  10.05 € 
69509,  7.09 € ,  6.98 € 
69514,  9.76 € ,  10.00 € 
69517,  8.08 € ,  7.76 € 
69518,  7.72 € ,  7.72 € 
70563,  16.09 € ,  14.84 € 
70734,  10.41 € ,  10.41 € 
70771,  13.06 € ,  13.21 € 
70794,  12.01 € ,  12.24 € 
70806,  13.02 € ,  12.50 € 
70825,  12.74 € ,  12.50 € 
70839,  14.10 € ,  13.38 € 
71083,  11.54 € ,  11.31 € 
71088,  13.03 € ,  12.86 € 
71093,  13.20 € ,  12.94 € 
71101,  13.10 € ,  13.18 € 
71106,  11.30 € ,  11.64 € 
71111,  12.58 € ,  11.50 € 
71116,  13.21 € ,  12.50 € 
71120,  11.27 € ,  10.92 € 
71126,  8.01 € ,  7.22 € 
71131,  11.36 € ,  11.18 € 
71134,  11.78 € ,  10.49 € 
71139,  12.53 € ,  12.21 € 
71144,  13.38 € ,  13.68 € 
71149,  11.46 € ,  12.18 € 
71154,  11.70 € ,  12.06 € 
71155,  11.36 € ,  11.25 € 
71157,  9.74 € ,  9.05 € 
71159,  8.72 € ,  8.72 € 
71229,  12.76 € ,  12.00 € 
71254,  12.56 € ,  11.82 € 
71263,  10.33 € ,  10.00 € 
71272,  12.69 € ,  11.61 € 
71277,  11.94 € ,  11.82 € 
71282,  14.40 € ,  14.40 € 
71287,  11.07 € ,  11.72 € 
71292,  11.36 € ,  11.36 € 
71296,  10.88 € ,  10.71 € 
71297,  11.82 € ,  11.82 € 
71299,  11.23 € ,  11.23 € 
71364,  11.39 € ,  11.72 € 
71384,  11.02 € ,  11.11 € 
71394,  13.04 € ,  12.49 € 
71397,  11.97 € ,  13.59 € 
71404,  11.16 € ,  11.16 € 
71409,  11.71 € ,  11.71 € 
71522,  9.45 € ,  9.93 € 
71540,  9.34 € ,  9.63 € 
71543,  10.36 € ,  10.36 € 
71546,  8.76 € ,  7.66 € 
71549,  11.08 € ,  11.47 € 
71554,  11.87 € ,  13.19 € 
71560,  8.44 € ,  9.15 € 
71563,  9.79 € ,  9.79 € 
71566,  9.38 € ,  9.22 € 
71570,  9.14 € ,  9.48 € 
71573,  9.77 € ,  8.62 € 
71576,  9.50 € ,  9.50 € 
71577,  6.60 € ,  6.60 € 
71579,  9.65 € ,  10.00 € 
71665,  9.74 € ,  9.77 € 
71672,  10.36 € ,  10.16 € 
71679,  10.75 € ,  11.03 € 
71686,  13.42 € ,  12.64 € 
71691,  12.38 € ,  12.92 € 
71701,  11.05 € ,  10.93 € 
71706,  11.39 € ,  10.74 € 
71711,  9.77 € ,  9.69 € 
71717,  9.94 € ,  8.40 € 
71720,  9.22 € ,  9.19 € 
71723,  9.71 € ,  9.67 € 
71726,  10.16 € ,  10.48 € 
71729,  11.22 € ,  10.95 € 
71732,  10.35 € ,  10.61 € 
71735,  13.77 € ,  13.64 € 
71737,  10.67 € ,  10.67 € 
72108,  8.93 € ,  9.00 € 
72116,  9.01 € ,  9.13 € 
72119,  13.15 € ,  12.06 € 
72124,  10.85 € ,  10.40 € 
72127,  10.05 € ,  9.59 € 
72131,  9.89 € ,  9.51 € 
72135,  12.54 € ,  11.09 € 
72138,  9.80 € ,  9.17 € 
72141,  11.70 € ,  11.01 € 
72144,  9.77 € ,  10.00 € 
72145,  6.50 € ,  6.50 € 
72147,  9.53 € ,  10.36 € 
72149,  10.05 € ,  10.29 € 
72160,  8.08 € ,  7.99 € 
72172,  8.04 € ,  8.56 € 
72175,  6.79 € ,  6.33 € 
72178,  8.55 € ,  7.46 € 
72181,  8.08 € ,  7.21 € 
72184,  8.97 € ,  7.33 € 
72186,  7.03 € ,  6.93 € 
72189,  8.28 € ,  8.21 € 
72202,  8.97 € ,  8.83 € 
72213,  7.59 € ,  7.74 € 
72218,  8.68 € ,  8.70 € 
72221,  8.59 € ,  8.12 € 
72226,  9.24 € ,  9.24 € 
72229,  9.36 € ,  9.36 € 
72250,  7.21 € ,  7.27 € 
72270,  9.45 € ,  9.29 € 
72275,  7.56 € ,  7.12 € 
72280,  9.89 € ,  9.89 € 
72285,  7.73 € ,  8.46 € 
72290,  5.30 € ,  5.92 € 
72297,  7.62 € ,  7.62 € 
72336,  8.39 € ,  8.26 € 
72348,  7.09 € ,  7.76 € 
72351,  9.38 € ,  9.38 € 
72355,  7.44 € ,  8.05 € 
72359,  5.56 € ,  5.56 € 
72361,  8.74 € ,  8.74 € 
72362,  7.77 € ,  7.77 € 
72364,  4.77 € ,  4.77 € 
72379,  8.13 € ,  8.88 € 
72393,  7.94 € ,  7.74 € 
72401,  6.51 € ,  6.63 € 
72406,  9.05 € ,  10.00 € 
72411,  8.88 € ,  9.33 € 
72414,  8.29 € ,  8.45 € 
72415,  9.67 € ,  9.67 € 
72417,  10.83 € ,  10.83 € 
72419,  9.61 € ,  10.00 € 
72458,  8.53 € ,  9.00 € 
72469,  7.26 € ,  7.43 € 
72474,  7.51 € ,  7.09 € 
72475,  7.90 € ,  8.11 € 
72477,  6.25 € ,  6.25 € 
72479,  9.17 € ,  9.17 € 
72488,  7.80 € ,  8.00 € 
72501,  6.08 € ,  7.55 € 
72505,  7.14 € ,  7.14 € 
72510,  7.60 € ,  7.38 € 
72511,  6.39 € ,  6.59 € 
72513,  9.17 € ,  9.17 € 
72514,  7.51 € ,  7.51 € 
72516,  6.81 € ,  5.95 € 
72517,  7.03 € ,  7.03 € 
72525,  8.30 € ,  8.44 € 
72531,  4.25 € ,  4.25 € 
72534,  8.88 € ,  8.88 € 
72539,  8.44 € ,  8.25 € 
72555,  10.22 € ,  10.03 € 
72574,  9.00 € ,  9.31 € 
72581,  9.84 € ,  9.84 € 
72582,  11.33 € ,  11.33 € 
72584,  9.77 € ,  10.58 € 
72585,  10.85 € ,  11.88 € 
72587,  7.32 € ,  7.32 € 
72589,  9.63 € ,  9.63 € 
72622,  11.09 € ,  10.97 € 
72631,  11.00 € ,  10.82 € 
72636,  9.44 € ,  8.46 € 
72639,  10.06 € ,  10.62 € 
72644,  11.04 € ,  11.04 € 
72649,  12.18 € ,  11.64 € 
72654,  8.66 € ,  8.66 € 
72657,  8.53 € ,  8.56 € 
72658,  9.69 € ,  10.00 € 
72660,  14.16 € ,  9.48 € 
72661,  10.30 € ,  10.30 € 
72663,  16.24 € ,  15.25 € 
72664,  10.91 € ,  10.91 € 
72666,  9.48 € ,  9.09 € 
72667,  11.67 € ,  11.16 € 
